content_name,context_frame,camera_id,condition
10075870402459732738_1060_000_1080_000,1550088704676094,1,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088704676094,2,"Clear, Day"
10075870402459732738_1060_000_1080_000,1550088705075995,0,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088705075995,1,"Clear, Day"
10075870402459732738_1060_000_1080_000,1550088705075995,2,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088705276006,0,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088705276006,1,"Clear, Day"
10075870402459732738_1060_000_1080_000,1550088705276006,2,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088705476018,0,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088705476018,1,"Clear, Day"
10075870402459732738_1060_000_1080_000,1550088705476018,2,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088705876172,0,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088705876172,1,"Clear, Day"
10075870402459732738_1060_000_1080_000,1550088705876172,2,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088709675812,0,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088709675812,1,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088709675812,2,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088710075709,0,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088710075709,1,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088710075709,2,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088710275714,0,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088710275714,1,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088710275714,2,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088710475717,0,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088710475717,1,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088710475717,2,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088710875753,0,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088710875753,1,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088710875753,2,"Rainy, Day"
10082223140073588526_6140_000_6160_000,1549594215573938,0,"Clear, Night"
10082223140073588526_6140_000_6160_000,1549594215573938,1,"Clear, Night"
10082223140073588526_6140_000_6160_000,1549594215573938,2,"Clear, Night"
10082223140073588526_6140_000_6160_000,1549594216173782,0,"Clear, Night"
10082223140073588526_6140_000_6160_000,1549594216173782,1,"Clear, Night"
10082223140073588526_6140_000_6160_000,1549594216173782,2,"Clear, Night"
10082223140073588526_6140_000_6160_000,1549594220573605,0,"Clear, Night"
10082223140073588526_6140_000_6160_000,1549594220573605,1,"Clear, Night"
10082223140073588526_6140_000_6160_000,1549594220573605,2,"Clear, Night"
10082223140073588526_6140_000_6160_000,1549594220773642,0,"Clear, Night"
10082223140073588526_6140_000_6160_000,1549594220773642,1,"Clear, Night"
10082223140073588526_6140_000_6160_000,1549594220773642,2,"Clear, Night"
10082223140073588526_6140_000_6160_000,1549594229973892,0,"Clear, Night"
10082223140073588526_6140_000_6160_000,1549594229973892,1,"Clear, Night"
10082223140073588526_6140_000_6160_000,1549594229973892,2,"Clear, Night"
10082223140073588526_6140_000_6160_000,1549594230573873,0,"Clear, Night"
10082223140073588526_6140_000_6160_000,1549594230573873,1,"Clear, Night"
10082223140073588526_6140_000_6160_000,1549594230573873,2,"Clear, Night"
10094743350625019937_3420_000_3440_000,1553629306673963,0,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629306673963,1,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629306673963,2,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629307073951,0,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629307073951,1,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629307073951,2,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629307273992,0,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629307273992,1,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629307273992,2,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629307474003,0,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629307474003,1,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629307474003,2,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629307874026,0,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629307874026,1,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629307874026,2,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629311673929,0,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629311673929,1,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629311673929,2,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629312073945,0,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629312073945,1,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629312073945,2,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629312273958,0,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629312273958,1,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629312273958,2,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629312473960,0,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629312473960,1,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629312473960,2,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629312873979,0,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629312873979,1,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629312873979,2,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629316673923,0,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629316673923,1,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629316673923,2,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629317074022,0,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629317074022,1,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629317074022,2,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629317274103,0,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629317274103,1,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629317274103,2,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629317474179,0,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629317474179,1,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629317474179,2,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629317874265,0,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629317874265,1,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629317874265,2,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629321674085,0,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629321674085,1,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629321674085,2,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629322074031,0,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629322074031,1,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629322074031,2,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629322274013,0,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629322274013,1,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629322274013,2,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629322474022,0,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629322474022,1,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629322474022,2,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629322874034,0,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629322874034,1,"Clear, Day"
10094743350625019937_3420_000_3440_000,1553629322874034,2,"Clear, Day"
10096619443888687526_2820_000_2840_000,1553704652947429,0,"Rainy, Day"
10096619443888687526_2820_000_2840_000,1553704652947429,1,"Rainy, Day"
10096619443888687526_2820_000_2840_000,1553704652947429,2,"Rainy, Day"
10096619443888687526_2820_000_2840_000,1553704653346536,0,"Rainy, Day"
10096619443888687526_2820_000_2840_000,1553704653346536,1,"Clear, Day"
10096619443888687526_2820_000_2840_000,1553704653346536,2,"Rainy, Day"
10096619443888687526_2820_000_2840_000,1553704653546051,0,"Rainy, Day"
10096619443888687526_2820_000_2840_000,1553704653546051,1,"Clear, Day"
10096619443888687526_2820_000_2840_000,1553704653546051,2,"Rainy, Day"
10096619443888687526_2820_000_2840_000,1553704653745614,0,"Rainy, Day"
10096619443888687526_2820_000_2840_000,1553704653745614,1,"Clear, Day"
10096619443888687526_2820_000_2840_000,1553704653745614,2,"Rainy, Day"
10096619443888687526_2820_000_2840_000,1553704654144752,0,"Rainy, Day"
10096619443888687526_2820_000_2840_000,1553704654144752,1,"Clear, Day"
10096619443888687526_2820_000_2840_000,1553704654144752,2,"Rainy, Day"
10096619443888687526_2820_000_2840_000,1553704657938962,0,"Rainy, Day"
10096619443888687526_2820_000_2840_000,1553704657938962,1,"Rainy, Day"
10096619443888687526_2820_000_2840_000,1553704657938962,2,"Clear, Day"
10096619443888687526_2820_000_2840_000,1553704658338756,0,"Clear, Day"
10096619443888687526_2820_000_2840_000,1553704658338756,1,"Rainy, Day"
10096619443888687526_2820_000_2840_000,1553704658338756,2,"Clear, Day"
10096619443888687526_2820_000_2840_000,1553704658538650,0,"Clear, Day"
10096619443888687526_2820_000_2840_000,1553704658538650,1,"Rainy, Day"
10096619443888687526_2820_000_2840_000,1553704658538650,2,"Rainy, Day"
10096619443888687526_2820_000_2840_000,1553704658738542,0,"Rainy, Day"
10096619443888687526_2820_000_2840_000,1553704658738542,1,"Clear, Day"
10096619443888687526_2820_000_2840_000,1553704658738542,2,"Rainy, Day"
10096619443888687526_2820_000_2840_000,1553704659138290,0,"Clear, Day"
10096619443888687526_2820_000_2840_000,1553704659138290,1,"Rainy, Day"
10096619443888687526_2820_000_2840_000,1553704659138290,2,"Clear, Day"
10096619443888687526_2820_000_2840_000,1553704662937030,0,"Clear, Day"
10096619443888687526_2820_000_2840_000,1553704662937030,1,"Rainy, Day"
10096619443888687526_2820_000_2840_000,1553704662937030,2,"Clear, Day"
10096619443888687526_2820_000_2840_000,1553704663336864,0,"Clear, Day"
10096619443888687526_2820_000_2840_000,1553704663336864,1,"Clear, Day"
10096619443888687526_2820_000_2840_000,1553704663336864,2,"Rainy, Day"
10096619443888687526_2820_000_2840_000,1553704663536828,0,"Clear, Day"
10096619443888687526_2820_000_2840_000,1553704663536828,1,"Clear, Day"
10096619443888687526_2820_000_2840_000,1553704663536828,2,"Rainy, Day"
10096619443888687526_2820_000_2840_000,1553704663736816,0,"Rainy, Day"
10096619443888687526_2820_000_2840_000,1553704663736816,1,"Rainy, Day"
10096619443888687526_2820_000_2840_000,1553704663736816,2,"Clear, Day"
10096619443888687526_2820_000_2840_000,1553704664136909,0,"Clear, Day"
10096619443888687526_2820_000_2840_000,1553704664136909,1,"Clear, Day"
10096619443888687526_2820_000_2840_000,1553704664136909,2,"Rainy, Day"
10096619443888687526_2820_000_2840_000,1553704667938342,0,"Rainy, Day"
10096619443888687526_2820_000_2840_000,1553704667938342,1,"Clear, Day"
10096619443888687526_2820_000_2840_000,1553704667938342,2,"Rainy, Day"
10096619443888687526_2820_000_2840_000,1553704668338581,0,"Rainy, Day"
10096619443888687526_2820_000_2840_000,1553704668338581,1,"Clear, Day"
10096619443888687526_2820_000_2840_000,1553704668338581,2,"Rainy, Day"
10096619443888687526_2820_000_2840_000,1553704668538705,0,"Rainy, Day"
10096619443888687526_2820_000_2840_000,1553704668538705,1,"Clear, Day"
10096619443888687526_2820_000_2840_000,1553704668538705,2,"Rainy, Day"
10096619443888687526_2820_000_2840_000,1553704668738752,0,"Rainy, Day"
10096619443888687526_2820_000_2840_000,1553704668738752,1,"Clear, Day"
10096619443888687526_2820_000_2840_000,1553704668738752,2,"Rainy, Day"
10096619443888687526_2820_000_2840_000,1553704669138766,0,"Clear, Day"
10096619443888687526_2820_000_2840_000,1553704669138766,1,"Clear, Day"
10096619443888687526_2820_000_2840_000,1553704669138766,2,"Rainy, Day"
10107710434105775874_760_000_780_000,1553309077924719,0,"Clear, Dawn/Dusk"
10107710434105775874_760_000_780_000,1553309077924719,1,"Clear, Dawn/Dusk"
10107710434105775874_760_000_780_000,1553309077924719,2,"Clear, Dawn/Dusk"
10107710434105775874_760_000_780_000,1553309078124535,0,"Clear, Dawn/Dusk"
10107710434105775874_760_000_780_000,1553309078124535,1,"Clear, Dawn/Dusk"
10107710434105775874_760_000_780_000,1553309078124535,2,"Clear, Dawn/Dusk"
10107710434105775874_760_000_780_000,1553309082324146,0,"Rainy, Dawn/Dusk"
10107710434105775874_760_000_780_000,1553309082324146,1,"Rainy, Dawn/Dusk"
10107710434105775874_760_000_780_000,1553309082324146,2,"Clear, Dawn/Dusk"
10107710434105775874_760_000_780_000,1553309082724154,0,"Rainy, Dawn/Dusk"
10107710434105775874_760_000_780_000,1553309082724154,1,"Rainy, Dawn/Dusk"
10107710434105775874_760_000_780_000,1553309082724154,2,"Clear, Dawn/Dusk"
10107710434105775874_760_000_780_000,1553309083124171,0,"Rainy, Dawn/Dusk"
10107710434105775874_760_000_780_000,1553309083124171,1,"Rainy, Dawn/Dusk"
10107710434105775874_760_000_780_000,1553309083124171,2,"Clear, Dawn/Dusk"
10107710434105775874_760_000_780_000,1553309088524381,0,"Rainy, Dawn/Dusk"
10107710434105775874_760_000_780_000,1553309088524381,1,"Rainy, Dawn/Dusk"
10107710434105775874_760_000_780_000,1553309088524381,2,"Clear, Dawn/Dusk"
10153695247769592104_787_000_807_000,1518652273819773,0,"Cloudy, Day"
10153695247769592104_787_000_807_000,1518652273819773,1,"Clear, Day"
10153695247769592104_787_000_807_000,1518652273819773,2,"Cloudy, Day"
10153695247769592104_787_000_807_000,1518652274219880,0,"Cloudy, Day"
10153695247769592104_787_000_807_000,1518652274219880,1,"Clear, Day"
10153695247769592104_787_000_807_000,1518652274219880,2,"Cloudy, Day"
10153695247769592104_787_000_807_000,1518652274419958,0,"Clear, Day"
10153695247769592104_787_000_807_000,1518652274419958,1,"Clear, Day"
10153695247769592104_787_000_807_000,1518652274419958,2,"Cloudy, Day"
10153695247769592104_787_000_807_000,1518652274620017,0,"Clear, Day"
10153695247769592104_787_000_807_000,1518652274620017,1,"Clear, Day"
10153695247769592104_787_000_807_000,1518652274620017,2,"Rainy, Day"
10153695247769592104_787_000_807_000,1518652275020005,0,"Clear, Day"
10153695247769592104_787_000_807_000,1518652275020005,1,"Clear, Day"
10153695247769592104_787_000_807_000,1518652275020005,2,"Rainy, Day"
10153695247769592104_787_000_807_000,1518652278819859,0,"Rainy, Day"
10153695247769592104_787_000_807_000,1518652278819859,1,"Clear, Day"
10153695247769592104_787_000_807_000,1518652278819859,2,"Clear, Day"
10153695247769592104_787_000_807_000,1518652279219886,0,"Rainy, Day"
10153695247769592104_787_000_807_000,1518652279219886,1,"Rainy, Day"
10153695247769592104_787_000_807_000,1518652279219886,2,"Clear, Day"
10153695247769592104_787_000_807_000,1518652279419962,0,"Rainy, Day"
10153695247769592104_787_000_807_000,1518652279419962,1,"Clear, Day"
10153695247769592104_787_000_807_000,1518652279419962,2,"Clear, Day"
10153695247769592104_787_000_807_000,1518652279620005,0,"Rainy, Day"
10153695247769592104_787_000_807_000,1518652279620005,1,"Rainy, Day"
10153695247769592104_787_000_807_000,1518652279620005,2,"Clear, Day"
10153695247769592104_787_000_807_000,1518652280020061,0,"Clear, Day"
10153695247769592104_787_000_807_000,1518652280020061,1,"Clear, Day"
10153695247769592104_787_000_807_000,1518652280020061,2,"Rainy, Day"
10153695247769592104_787_000_807_000,1518652283820060,0,"Cloudy, Day"
10153695247769592104_787_000_807_000,1518652283820060,1,"Clear, Day"
10153695247769592104_787_000_807_000,1518652283820060,2,"Clear, Day"
10153695247769592104_787_000_807_000,1518652284220194,0,"Cloudy, Day"
10153695247769592104_787_000_807_000,1518652284220194,1,"Clear, Day"
10153695247769592104_787_000_807_000,1518652284220194,2,"Clear, Day"
10153695247769592104_787_000_807_000,1518652284420237,0,"Clear, Day"
10153695247769592104_787_000_807_000,1518652284420237,1,"Clear, Day"
10153695247769592104_787_000_807_000,1518652284420237,2,"Rainy, Day"
10153695247769592104_787_000_807_000,1518652284620206,0,"Clear, Day"
10153695247769592104_787_000_807_000,1518652284620206,1,"Clear, Day"
10153695247769592104_787_000_807_000,1518652284620206,2,"Clear, Day"
10153695247769592104_787_000_807_000,1518652285020110,0,"Clear, Day"
10153695247769592104_787_000_807_000,1518652285020110,1,"Clear, Day"
10153695247769592104_787_000_807_000,1518652285020110,2,"Rainy, Day"
10153695247769592104_787_000_807_000,1518652288819782,0,"Cloudy, Day"
10153695247769592104_787_000_807_000,1518652288819782,1,"Clear, Day"
10153695247769592104_787_000_807_000,1518652288819782,2,"Clear, Day"
10153695247769592104_787_000_807_000,1518652289219796,0,"Cloudy, Day"
10153695247769592104_787_000_807_000,1518652289219796,1,"Clear, Day"
10153695247769592104_787_000_807_000,1518652289219796,2,"Clear, Day"
10153695247769592104_787_000_807_000,1518652289419810,0,"Cloudy, Day"
10153695247769592104_787_000_807_000,1518652289419810,1,"Clear, Day"
10153695247769592104_787_000_807_000,1518652289419810,2,"Clear, Day"
10153695247769592104_787_000_807_000,1518652289619750,0,"Clear, Day"
10153695247769592104_787_000_807_000,1518652289619750,1,"Clear, Day"
